Rnd.,Pick No.,NFL team,Player,Pos.,College,Conf.,Notes
1,1,Jacksonville Jaguars,Travon Walker ,DE,Georgia,SEC,
1,2,Detroit Lions,Aidan Hutchinson †,DE,Michigan,Big Ten,"2021 Lombardi Award, Lott Trophy and Ted Hendricks Award winner"
1,3,Houston Texans,Derek Stingley Jr. ,CB,LSU,SEC,
1,4,New York Jets,Sauce Gardner †,CB,Cincinnati,The American,
1,5,New York Giants,Kayvon Thibodeaux ,DE,Oregon,Pac-12,
1,6,Carolina Panthers,Ikem Ekwonu ,OT,NC State,ACC,
1,7,New York Giants,Evan Neal ,OT,Alabama,SEC,from Chicago[R1 - 1]
1,8,Atlanta Falcons,Drake London ,WR,USC,Pac-12,
1,9,Seattle Seahawks,Charles Cross ,OT,Mississippi State,SEC,from Denver[R1 - 2]
1,10,New York Jets,Garrett Wilson ,WR,Ohio State,Big Ten,from Seattle[R1 - 3]
1,11,New Orleans Saints,Chris Olave ,WR,Ohio State,Big Ten,from Washington[R1 - 4]
1,12,Detroit Lions,Jameson Williams ,WR,Alabama,SEC,from Minnesota[R1 - 5]
1,13,Philadelphia Eagles,Jordan Davis ,DT,Georgia,SEC,from Cleveland via Houston[R1 - 6]
1,14,Baltimore Ravens,Kyle Hamilton †,S,Notre Dame,Ind. (FBS),
1,15,Houston Texans,Kenyon Green ,OG,Texas A&M,SEC,from Miami via Philadelphia[R1 - 7]
1,16,Washington Commanders,Jahan Dotson ,WR,Penn State,Big Ten,from Indianapolis via Philadelphia and New Orleans[R1 - 8]
1,17,Los Angeles Chargers,Zion Johnson ,OG,Boston College,ACC,
1,18,Tennessee Titans,Treylon Burks ,WR,Arkansas,SEC,from New Orleans via Philadelphia[R1 - 9]
1,19,New Orleans Saints,Trevor Penning ,OT,Northern Iowa,MVFC,from Philadelphia[R1 - 10]
1,20,Pittsburgh Steelers,Kenny Pickett ,QB,Pittsburgh,ACC,2021 Johnny Unitas Award and Senior CLASS Award winner
1,21,Kansas City Chiefs,Trent McDuffie ,CB,Washington,Pac-12,from New England[R1 - 11]
1,22,Green Bay Packers,Quay Walker ,LB,Georgia,SEC,from Las Vegas[R1 - 12]
1,23,Buffalo Bills,Kaiir Elam ,CB,Florida,SEC,from Arizona via Baltimore[R1 - 13]
1,24,Dallas Cowboys,Tyler Smith †,OT,Tulsa,The American,
1,25,Baltimore Ravens,Tyler Linderbaum †,C,Iowa,Big Ten,from Buffalo[R1 - 14]
1,26,New York Jets,Jermaine Johnson II †,DE,Florida State,ACC,from Tennessee[R1 - 15]
1,27,Jacksonville Jaguars,Devin Lloyd ,LB,Utah,Pac-12,from Tampa Bay[R1 - 16]
1,28,Green Bay Packers,Devonte Wyatt ,DT,Georgia,SEC,
1,29,New England Patriots,Cole Strange ,OG,Chattanooga,SoCon,from San Francisco via Miami and Kansas City[R1 - 17]
1,30,Kansas City Chiefs,George Karlaftis ,DE,Purdue,Big Ten,
1,31,Cincinnati Bengals,Daxton Hill ,S,Michigan,Big Ten,
1,32,Minnesota Vikings,Lewis Cine ,S,Georgia,SEC,from LA Rams via Detroit[R1 - 18]
2,33,Tampa Bay Buccaneers,Logan Hall ,DE,Houston,The American,from Jacksonville[R2 - 1]
2,34,Green Bay Packers,Christian Watson ,WR,North Dakota State,MVFC,from Detroit via Minnesota[R2 - 2]
2,35,Tennessee Titans,Roger McCreary ,CB,Auburn,SEC,from NY Jets[R2 - 3]
2,36,New York Jets,Breece Hall ,RB,Iowa State,Big 12,from NY Giants[R2 - 4]
2,37,Houston Texans,Jalen Pitre ,S,Baylor,Big 12,
2,38,Atlanta Falcons,Arnold Ebiketie ,DE,Penn State,Big Ten,from Carolina via NY Jets and NY Giants[R2 - 5]
2,39,Chicago Bears,Kyler Gordon ,CB,Washington,Pac-12,
2,40,Seattle Seahawks,Boye Mafe ,DE,Minnesota,Big Ten,from Denver[R2 - 6]
2,41,Seattle Seahawks,Kenneth Walker III ,RB,Michigan State,Big Ten,2021 Walter Camp Award and Doak Walker Award winner
2,42,Minnesota Vikings,Andrew Booth Jr. ,CB,Clemson,ACC,from Washington via Indianapolis[R2 - 7]
2,43,New York Giants,Wan'Dale Robinson ,WR,Kentucky,SEC,from Atlanta[R2 - 8]
2,44,Houston Texans,John Metchie III ,WR,Alabama,SEC,from Cleveland[R2 - 9]
2,45,Baltimore Ravens,David Ojabo ,OLB,Michigan,Big Ten,
2,46,Detroit Lions,Josh Paschal ,DE,Kentucky,SEC,from Minnesota[R2 - 10]
2,47,Washington Commanders,Phidarian Mathis ,DT,Alabama,SEC,from Indianapolis[R2 - 11]
2,48,Chicago Bears,Jaquan Brisker ,S,Penn State,Big Ten,from LA Chargers[R2 - 12]
2,49,New Orleans Saints,Alontae Taylor ,CB,Tennessee,SEC,
2,50,New England Patriots,Tyquan Thornton ,WR,Baylor,Big 12,from Miami via Kansas City[R2 - 13]
2,51,Philadelphia Eagles,Cam Jurgens ,C,Nebraska,Big Ten,
2,52,Pittsburgh Steelers,George Pickens ,WR,Georgia,SEC,
2,53,Indianapolis Colts,Alec Pierce ,WR,Cincinnati,The American,from Las Vegas via Green Bay and Minnesota[R2 - 14]
2,54,Kansas City Chiefs,Skyy Moore ,WR,Western Michigan,MAC,from New England[R2 - 15]
2,55,Arizona Cardinals,Trey McBride ,TE,Colorado State,MW,2021 John Mackey Award winner
2,56,Dallas Cowboys,Sam Williams ,DE,Ole Miss,SEC,
2,57,Tampa Bay Buccaneers,Luke Goedeke ,OT,Central Michigan,MAC,from Buffalo[R2 - 16]
2,58,Atlanta Falcons,Troy Andersen ,LB,Montana State,Big Sky,from Tennessee[R2 - 17]
2,59,Minnesota Vikings,Ed Ingram ,OG,LSU,SEC,from Green Bay[R2 - 18]
2,60,Cincinnati Bengals,Cam Taylor-Britt ,CB,Nebraska,Big Ten,from Tampa Bay via Buffalo[R2 - 19]
2,61,San Francisco 49ers,Drake Jackson ,DE,USC,Pac-12,
2,62,Kansas City Chiefs,Bryan Cook ,S,Cincinnati,The American,
2,63,Buffalo Bills,James Cook †,RB,Georgia,SEC,from Cincinnati[R2 - 20]
2,64,Denver Broncos,Nik Bonitto ,OLB,Oklahoma,Big 12,from LA Rams[R2 - 21]
3,65,Jacksonville Jaguars,Luke Fortner ,C,Kentucky,SEC,
3,66,Minnesota Vikings,Brian Asamoah ,LB,Oklahoma,Big 12,from Detroit[R3 - 1]
3,67,New York Giants,Joshua Ezeudu ,OG,North Carolina,ACC,
3,68,Cleveland Browns,Martin Emerson ,CB,Mississippi State,SEC,from Houston[R3 - 2]
3,69,Tennessee Titans,Nicholas Petit-Frere ,OT,Ohio State,Big Ten,from NY Jets[R3 - 3]
3,70,Jacksonville Jaguars,Chad Muma ,LB,Wyoming,MW,from Carolina[R3 - 4]
3,71,Chicago Bears,Velus Jones Jr. ,WR,Tennessee,SEC,
3,72,Seattle Seahawks,Abraham Lucas ,OT,Washington State,Pac-12,
3,73,Indianapolis Colts,Jelani Woods ,TE,Virginia,ACC,from Washington[R3 - 5]
3,74,Atlanta Falcons,Desmond Ridder ,QB,Cincinnati,The American,
3,75,Houston Texans,Christian Harris ,LB,Alabama,SEC,from Denver[R3 - 6]
3,76,Baltimore Ravens,Travis Jones ,NT,UConn,Ind. (FBS),
3,77,Indianapolis Colts,Bernhard Raimann ,OT,Central Michigan,MAC,from Minnesota[R3 - 7]
3,78,Cleveland Browns,Alex Wright ,DE,UAB,C-USA,
3,79,Los Angeles Chargers,JT Woods ,S,Baylor,Big 12,
3,80,Denver Broncos,Greg Dulcich ,TE,UCLA,Pac-12,from New Orleans via Houston[R3 - 8]
3,81,New York Giants,Cordale Flott ,CB,LSU,SEC,from Miami[R3 - 9]
3,82,Atlanta Falcons,DeAngelo Malone ,DE,Western Kentucky,C-USA,from Indianapolis[R3 - 10]
3,83,Philadelphia Eagles,Nakobe Dean ,LB,Georgia,SEC,2021 Butkus Award winner
